0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1254.0,1252.0,1249.0,1250.0,1256.0,1259.0,1253.0,1246.0,1233.0,1234.0,1233.0,1233.0,1234.0,1233.0,1234.0,1238.0,1237.0,1233.0,1233.0,1236.0,1238.0,1238.0,1234.0,1238.0,1253.0,1262.0,1263.0,1271.0,1269.0,1274.0,1275.0,1274.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,1227.0,1240.0,1248.0,1247.0,1244.0,1245.0,1252.0,1258.0,1257.0,1256.0,1239.0,1234.0,1226.0,1228.0,1230.0,1231.0,1228.0,1228.0,1231.0,1231.0,1232.0,1238.0,1238.0,1239.0,1236.0,1237.0,1244.0,1258.0,1262.0,1267.0,1272.0,1274.0,1269.0,1266.0,1259.0,1245.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,1222.0,1224.0,1232.0,1240.0,1244.0,1243.0,1244.0,1250.0,1253.0,1264.0,1263.0,1243.0,1232.0,1225.0,1224.0,1227.0,1229.0,1228.0,1226.0,1235.0,1233.0,1235.0,1237.0,1234.0,1231.0,1234.0,1236.0,1237.0,1253.0,1261.0,1266.0,1269.0,1270.0,1261.0,1255.0,1247.0,1241.0,1243.0,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.0,1193.0,1203.0,1213.0,1221.0,1229.0,1234.0,1239.0,1244.0,1249.0,1251.0,1251.0,1260.0,1263.0,1246.0,1234.0,1227.0,1229.0,1238.0,1239.0,1233.0,1234.0,1237.0,1233.0,1235.0,1231.0,1224.0,1222.0,1223.0,1227.0,1232.0,1246.0,1257.0,1262.0,1264.0,1261.0,1255.0,1250.0,1245.0,1243.0,1245.0,1251.0,1254.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,1186.0,1188.0,1201.0,1213.0,1221.0,1233.0,1240.0,1244.0,1245.0,1248.0,1249.0,1254.0,1259.0,1259.0,1251.0,1245.0,1235.0,1231.0,1236.0,1236.0,1231.0,1229.0,1226.0,1222.0,1218.0,1217.0,1211.0,1206.0,1217.0,1221.0,1233.0,1246.0,1258.0,1260.0,1260.0,1260.0,1255.0,1248.0,1244.0,1241.0,1242.0,1248.0,1254.0,1245.0,1241.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,1175.0,1179.0,1183.0,1187.0,1197.0,1211.0,1224.0,1234.0,1242.0,1243.0,1242.0,1238.0,1241.0,1246.0,1250.0,1253.0,1248.0,1239.0,1232.0,1227.0,1230.0,1228.0,1226.0,1225.0,1219.0,1214.0,1212.0,1207.0,1206.0,1201.0,1213.0,1225.0,1231.0,1242.0,1254.0,1258.0,1258.0,1256.0,1252.0,1247.0,1243.0,1227.0,1227.0,1236.0,1237.0,1234.0,1241.0,1234.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,1167.0,1178.0,1184.0,1186.0,1188.0,1197.0,1216.0,1229.0,1234.0,1239.0,1242.0,1241.0,1241.0,1237.0,1238.0,1240.0,1239.0,1238.0,1234.0,1229.0,1225.0,1225.0,1226.0,1226.0,1224.0,1220.0,1214.0,1208.0,1201.0,1202.0,1206.0,1214.0,1228.0,1228.0,1235.0,1245.0,1256.0,1254.0,1253.0,1247.0,1240.0,1236.0,1226.0,1225.0,1232.0,1243.0,1239.0,1229.0,1231.0,1239.0,1240.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,1152.0,1156.0,1162.0,1174.0,1183.0,1188.0,1193.0,1204.0,1213.0,1223.0,1230.0,1234.0,1236.0,1235.0,1237.0,1238.0,1235.0,1234.0,1231.0,1230.0,1228.0,1226.0,1223.0,1222.0,1222.0,1221.0,1217.0,1216.0,1214.0,1214.0,1207.0,1203.0,1207.0,1209.0,1218.0,1229.0,1232.0,1235.0,1238.0,1243.0,1245.0,1239.0,1235.0,1234.0,1229.0,1227.0,1229.0,1231.0,1241.0,1232.0,1231.0,1233.0,1236.0,1234.0,1222.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,1145.0,1149.0,1159.0,1170.0,1184.0,1192.0,1199.0,1205.0,1207.0,1212.0,1219.0,1225.0,1231.0,1234.0,1241.0,1246.0,1242.0,1236.0,1235.0,1235.0,1237.0,1235.0,1230.0,1229.0,1225.0,1221.0,1217.0,1213.0,1210.0,1208.0,1207.0,1201.0,1203.0,1208.0,1210.0,1221.0,1231.0,1233.0,1230.0,1228.0,1234.0,1235.0,1232.0,1226.0,1228.0,1229.0,1230.0,1231.0,1238.0,1246.0,1240.0,1229.0,1224.0,1224.0,1227.0,1219.0,1208.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,1123.0,1128.0,1136.0,1148.0,1160.0,1174.0,1188.0,1195.0,1200.0,1206.0,1209.0,1211.0,1217.0,1221.0,1224.0,1227.0,1235.0,1245.0,1244.0,1241.0,1239.0,1239.0,1240.0,1236.0,1233.0,1229.0,1225.0,1220.0,1213.0,1210.0,1210.0,1206.0,1204.0,1195.0,1189.0,1201.0,1207.0,1221.0,1223.0,1229.0,1224.0,1222.0,1226.0,1226.0,1224.0,1223.0,1224.0,1227.0,1230.0,1236.0,1244.0,1248.0,1241.0,1236.0,1224.0,1219.0,1222.0,1221.0,1209.0,1204.0,1202.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,1109.0,1119.0,1125.0,1138.0,1151.0,1160.0,1174.0,1181.0,1191.0,1199.0,1206.0,1227.0,1232.0,1227.0,1224.0,1225.0,1229.0,1233.0,1237.0,1244.0,1244.0,1240.0,1236.0,1232.0,1231.0,1226.0,1217.0,1208.0,1203.0,1194.0,1193.0,1196.0,1200.0,1196.0,1192.0,1183.0,1188.0,1194.0,1203.0,1207.0,1203.0,1196.0,1189.0,1192.0,1200.0,1202.0,1205.0,1211.0,1214.0,1218.0,1225.0,1236.0,1239.0,1237.0,1236.0,1242.0,1240.0,1233.0,1221.0,1200.0,1201.0,1208.0,1211.0,1214.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,1094.0,1098.0,1109.0,1120.0,1129.0,1143.0,1152.0,1162.0,1171.0,1176.0,1187.0,1205.0,1216.0,1234.0,1236.0,1235.0,1235.0,1240.0,1246.0,1244.0,1245.0,1251.0,1250.0,1244.0,1238.0,1229.0,1224.0,1215.0,1205.0,1199.0,1199.0,1194.0,1193.0,1194.0,1199.0,1197.0,1194.0,1181.0,1175.0,1185.0,1196.0,1200.0,1193.0,1183.0,1177.0,1179.0,1187.0,1197.0,1200.0,1203.0,1214.0,1215.0,1220.0,1228.0,1235.0,1239.0,1237.0,1238.0,1233.0,1231.0,1220.0,1202.0,1204.0,1211.0,1219.0,1219.0,1224.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,1078.0,1087.0,1097.0,1110.0,1123.0,1129.0,1137.0,1143.0,1152.0,1168.0,1179.0,1189.0,1205.0,1220.0,1237.0,1238.0,1238.0,1241.0,1249.0,1260.0,1263.0,1259.0,1260.0,1257.0,1249.0,1246.0,1233.0,1227.0,1221.0,1212.0,1206.0,1202.0,1199.0,1195.0,1195.0,1197.0,1196.0,1188.0,1182.0,1173.0,1179.0,1187.0,1187.0,1176.0,1173.0,1173.0,1174.0,1178.0,1184.0,1192.0,1197.0,1211.0,1215.0,1220.0,1224.0,1231.0,1230.0,1228.0,1229.0,1224.0,1224.0,1209.0,1204.0,1206.0,1217.0,1220.0,1229.0,1232.0,1236.0,1241.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,1048.0,1056.0,1062.0,1084.0,1094.0,1106.0,1115.0,1123.0,1133.0,1143.0,1152.0,1167.0,1177.0,1188.0,1203.0,1224.0,1243.0,1245.0,1246.0,1251.0,1255.0,1264.0,1270.0,1271.0,1267.0,1262.0,1254.0,1249.0,1239.0,1228.0,1222.0,1216.0,1211.0,1207.0,1200.0,1192.0,1191.0,1191.0,1189.0,1188.0,1187.0,1175.0,1172.0,1176.0,1180.0,1172.0,1165.0,1167.0,1169.0,1173.0,1179.0,1188.0,1188.0,1203.0,1206.0,1216.0,1218.0,1222.0,1220.0,1219.0,1211.0,1201.0,1197.0,1199.0,1209.0,1203.0,1217.0,1218.0,1222.0,1230.0,1236.0,1246.0,1251.0,1263.0,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.0,1051.0,1053.0,1054.0,1054.0,1082.0,1089.0,1097.0,1109.0,1119.0,1127.0,1142.0,1156.0,1166.0,1180.0,1194.0,1207.0,1222.0,1241.0,1245.0,1255.0,1261.0,1267.0,1273.0,1276.0,1276.0,1272.0,1267.0,1259.0,1253.0,1240.0,1230.0,1223.0,1217.0,1212.0,1209.0,1199.0,1186.0,1185.0,1187.0,1184.0,1184.0,1184.0,1173.0,1167.0,1170.0,1176.0,1173.0,1168.0,1165.0,1166.0,1172.0,1176.0,1181.0,1191.0,1199.0,1199.0,1209.0,1206.0,1211.0,1213.0,1207.0,1196.0,1193.0,1188.0,1191.0,1193.0,1209.0,1217.0,1212.0,1213.0,1222.0,1236.0,1240.0,1241.0,1251.0,1265.0,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
